,soil,awc_mm
0,LOAMY_SAND,91.7
1,SANDY_LOAM,104.2
2,SANDY_LOAM,104.2
3,SILTY_CLAY,125.0
4,SILTY_CLAY,125.0
5,SILTY_CLAY,125.0
6,UWB,
7,UWB,
8,UWB,
9,LOAM,175.0
10,LOAM,175.0
11,SANDY_LOAM,104.2
12,UWB,
13,UWB,
14,UWB,
15,LOAMY_SAND,91.7
16,LOAMY_SAND,91.7
17,LOAMY_SAND,91.7
18,SANDY_LOAM,104.2
19,SANDY_LOAM,104.2
20,SANDY_LOAM,104.2
21,LOAM,175.0
22,LOAM,175.0
23,SANDY_LOAM,104.2
24,SANDY_LOAM,104.2
25,SANDY_LOAM,104.2
26,SILTY_CLAY,125.0
27,SILTY_CLAY,125.0
28,SILTY_CLAY,125.0
29,UWB,
30,LOAMY_SAND,91.7
31,SANDY_LOAM,104.2
32,SANDY_LOAM,104.2
33,SANDY_LOAM,104.2
34,SANDY_LOAM,104.2
35,SANDY_LOAM,104.2
36,SANDY_LOAM,104.2
37,SANDY_LOAM,104.2
38,SANDY_LOAM,104.2
39,VAR,
40,VAR,
41,VAR,
42,UWB,
43,UWB,
44,SANDY_LOAM,104.2
45,SANDY_LOAM,104.2
46,SANDY_LOAM,104.2
47,CLAY,100.0
48,LOAMY_SAND,91.7
49,UWB,
50,UWB,
51,UWB,
52,SANDY_LOAM,104.2
53,CLAY,100.0
54,LOAMY_SAND,91.7
55,LOAMY_SAND,91.7
56,LOAMY_SAND,91.7
57,SANDY_CLAY_LOAM,185.0
58,CLAY_LOAM,200.0
59,SANDY_LOAM,104.2
60,CLAY_LOAM,200.0
61,CLAY,100.0
62,CLAY,100.0
63,UWB,
64,UWB,
65,CLAY,100.0
66,SANDY_LOAM,104.2
67,CLAY_LOAM,200.0
68,CLAY,100.0
69,CLAY,100.0
70,LOAMY_SAND,91.7
71,LOAMY_SAND,91.7
72,LOAMY_SAND,91.7
73,SANDY_CLAY_LOAM,185.0
74,SANDY_CLAY_LOAM,185.0
75,SANDY_CLAY_LOAM,185.0
76,CLAY_LOAM,200.0
77,CLAY_LOAM,200.0
78,CLAY_LOAM,200.0
79,SANDY_LOAM,104.2
80,SANDY_LOAM,104.2
81,SANDY_LOAM,104.2
82,UWB,
83,UWB,
84,CLAY,100.0
85,SANDY_LOAM,104.2
86,CLAY_LOAM,200.0
87,CLAY,100.0
88,CLAY,100.0
89,LOAMY_SAND,91.7
90,LOAMY_SAND,91.7
91,LOAMY_SAND,91.7
92,SANDY_CLAY_LOAM,185.0
93,SANDY_CLAY_LOAM,185.0
94,SANDY_CLAY_LOAM,185.0
95,CLAY_LOAM,200.0
96,CLAY_LOAM,200.0
97,CLAY_LOAM,200.0
98,SANDY_LOAM,104.2
99,SANDY_LOAM,104.2
100,SANDY_LOAM,104.2
101,SANDY_LOAM,104.2
102,CLAY,100.0
103,CLAY,100.0
104,SANDY_LOAM,104.2
105,LOAM,175.0
106,LOAM,175.0
107,LOAM,175.0
